Pair,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI
2021-03-22,17.9,18.2,17.68,17.92,1954668.0,68.4,72.0,65.4,71.8,1657331.0,3.766,3.85,3.726,3.806,2373768.0,225.0,228.0,219.6,221.0,4434839.0,703.0,703.0,694.0,697.0,770730.0,88.0,101.8,80.7,95.5,81990350.0,508.0,521.0,507.0,520.0,2719418.0,543.0,561.0,543.0,549.0,2630315.0,117.2,121.8,117.2,121.4,1718087.0,46.85,46.85,45.35,45.35,7542819.0,192.5,192.5,187.2,190.5,2144075.0,6.11,6.345,6.07,6.32,2902639.0,170.6,174.8,170.6,172.6,549014.0,565.0,576.0,560.0,562.0,3203100.0,17.5,17.9,17.15,17.3,6042975.0,57.7,57.9,56.6,57.5,7246961.0,32.55,33.95,32.5,32.85,1249055.0,95.6,98.6,95.2,97.0,162897.0,13.67,14.07,13.56,13.99,4842298.0,2.265,2.355,2.265,2.29,265177.0,2.47,2.525,2.4,2.43,2747724.0,50.9,51.9,49.9,50.8,3877806.0,132.5,135.5,132.5,135.5,222149.0,208.0,208.0,203.0,207.0,695995.0,200.0,205.0,200.0,201.0,269988.0,35.3,35.6,35.25,35.5,1842458.0,495.0,496.0,481.0,482.0,6290789.0,15.55,18.95,15.0,18.95,130198550.0
2021-03-23,17.88,17.88,17.3,17.8,2653998.0,71.8,72.4,70.4,72.4,185163.0,3.816,4.02,3.726,3.992,5968757.0,220.0,233.2,218.4,231.0,9637487.0,697.0,701.0,694.0,700.0,1204420.0,93.5,101.6,90.0,90.0,40606020.0,520.0,522.0,510.0,511.0,981746.0,550.0,556.0,541.0,548.0,663185.0,120.6,121.0,118.4,120.6,783523.0,45.5,45.65,45.1,45.3,3399815.0,190.0,191.1,186.8,190.4,2211291.0,6.32,6.32,6.165,6.2,1124168.0,174.0,174.0,171.0,172.6,305573.0,568.0,570.0,555.0,570.0,1502373.0,17.3,17.45,17.0,17.0,4701377.0,57.7,57.8,56.3,57.1,3485287.0,32.85,32.85,32.0,32.0,2859582.0,97.6,97.6,96.0,96.8,91657.0,14.2,14.68,14.1,14.56,12283860.0,2.285,2.31,2.27,2.27,179526.0,2.425,2.445,2.365,2.4,1282304.0,50.3,51.0,49.85,50.3,1796446.0,136.5,137.0,134.5,136.5,502684.0,207.0,212.0,207.0,209.0,7995557.0,201.0,201.0,199.0,201.0,267886.0,35.5,35.5,35.0,35.1,1234538.0,482.0,509.0,460.5,505.0,26785350.0,18.3,19.2,17.4,17.6,75589496.0
2021-03-24,17.5,17.54,17.0,17.2,2929991.0,70.4,73.4,70.4,73.4,96463.0,3.97,3.97,3.76,3.77,5437653.0,222.0,228.0,217.4,220.0,7400958.0,699.0,700.0,695.0,700.0,1216901.0,87.0,93.0,82.2,83.5,31865834.0,511.0,562.0,502.0,549.0,16811592.0,545.0,549.0,538.0,544.0,2802488.0,120.4,121.0,119.0,120.8,1022367.0,45.2,45.25,44.15,45.0,7796139.0,188.1,188.2,177.2,180.5,3135548.0,6.225,6.235,6.055,6.055,2572468.0,173.6,173.6,171.0,171.4,600200.0,569.0,570.0,553.0,563.0,1433678.0,17.05,17.2,16.8,17.0,4721578.0,57.4,57.7,55.7,56.0,4110629.0,32.0,32.9,31.45,31.7,10858281.0,97.2,97.2,95.6,96.2,265208.0,14.5,14.82,14.09,14.1,8628109.0,2.265,2.315,2.26,2.28,102870.0,2.395,2.4,2.265,2.3,3550872.0,50.9,51.9,50.2,50.9,2610172.0,137.0,137.0,132.5,134.0,726741.0,212.0,212.0,207.0,211.0,324547.0,199.0,201.0,195.0,200.0,296157.0,35.1,35.15,34.65,34.75,2649697.0,505.0,540.0,505.0,518.0,21743928.0,17.6,18.45,16.55,16.7,47713620.0
2021-03-25,17.2,17.4,16.5,17.1,3236082.0,74.0,75.0,73.0,74.0,839782.0,3.8,3.8,3.632,3.71,9359437.0,218.2,219.8,210.6,214.4,9078744.0,698.0,704.0,695.0,702.0,2462624.0,82.6,87.6,76.8,80.6,38838136.0,545.0,545.0,531.0,539.0,9959870.0,538.0,554.0,527.0,533.0,2302284.0,120.0,120.0,117.2,119.0,1339625.0,45.05,45.9,45.05,45.5,5675855.0,178.1,183.2,166.2,182.3,8041587.0,6.1,6.135,5.95,6.04,3755022.0,171.0,174.8,165.4,171.2,2468985.0,555.0,563.0,541.0,541.0,2298819.0,17.0,17.05,16.6,16.85,4444350.0,55.7,56.3,55.2,55.4,2585936.0,31.6,31.85,30.0,30.9,6550680.0,97.2,97.8,93.6,94.8,5284884.0,14.1,14.32,13.94,14.01,3575092.0,2.25,2.295,2.16,2.185,526293.0,2.3,2.4,2.24,2.295,2970130.0,51.0,52.0,49.85,51.1,3314928.0,134.5,134.5,129.0,131.0,744736.0,211.0,216.0,211.0,213.0,941199.0,197.5,199.0,194.5,199.0,199002.0,34.8,35.4,34.7,35.2,1954716.0,519.0,529.0,514.0,518.0,22494008.0,16.55,18.0,16.4,17.8,41161924.0
2021-03-26,17.26,17.86,17.1,17.8,1920471.0,74.8,74.8,74.2,74.6,131252.0,3.722,3.84,3.702,3.84,5568297.0,214.4,216.4,210.0,212.0,10604893.0,703.0,703.0,696.0,701.0,1564194.0,90.0,94.9,83.8,86.7,60695980.0,545.0,547.0,536.0,540.0,2572870.0,540.0,545.0,532.0,537.0,1834224.0,120.8,120.8,118.2,118.2,1441867.0,45.4,45.65,45.3,45.65,2482266.0,182.3,184.7,173.5,178.6,4978257.0,6.125,6.285,6.125,6.2,3010050.0,170.4,174.8,170.4,174.0,645702.0,551.0,567.0,549.0,565.0,2594856.0,16.9,17.1,16.7,16.9,2438655.0,55.2,56.8,55.1,55.9,2641609.0,30.6,31.75,30.6,31.35,3016400.0,96.0,96.6,95.0,96.0,344829.0,14.18,14.65,14.1,14.56,5020818.0,2.16,2.33,2.16,2.3,268608.0,2.3,2.45,2.285,2.43,2697176.0,51.4,51.8,50.5,51.6,898293.0,131.0,135.0,130.0,135.0,781967.0,215.0,215.0,212.0,214.0,932147.0,200.0,201.0,197.0,201.0,177889.0,35.5,36.45,35.25,36.35,2410209.0,518.0,533.0,518.0,518.0,11537026.0,18.2,18.7,17.65,18.15,32908676.0
2021-03-29,17.8,18.2,17.64,17.94,1725799.0,73.4,75.6,73.4,75.4,189670.0,3.83,3.908,3.802,3.884,2676801.0,214.8,219.8,213.6,218.2,5246834.0,697.0,705.0,697.0,705.0,652932.0,88.5,88.5,82.5,83.0,13020538.0,545.0,553.0,545.0,549.0,8713553.0,531.0,548.0,531.0,542.0,1510760.0,120.6,120.8,119.2,120.0,941798.0,45.8,46.35,45.8,46.3,2426726.0,177.1,183.3,177.1,183.3,3032959.0,6.26,6.43,6.26,6.35,3584935.0,174.0,176.8,174.0,176.8,795592.0,566.0,580.0,561.0,568.0,3375911.0,17.0,17.25,16.8,17.0,4840705.0,56.1,56.5,55.5,55.7,2210937.0,31.9,32.45,31.65,31.95,5165173.0,96.0,98.8,95.2,96.6,1181577.0,14.7,14.91,14.47,14.7,6086766.0,2.32,2.395,2.32,2.385,292768.0,2.44,2.455,2.34,2.425,3214787.0,50.9,51.3,50.0,50.4,1441887.0,136.0,136.0,131.0,133.0,790222.0,216.0,219.0,212.0,219.0,407731.0,202.0,202.0,197.0,197.5,286738.0,36.4,37.55,36.35,37.4,3410595.0,518.0,533.0,511.0,525.0,9796700.0,17.6,17.95,17.15,17.2,19090726.0
2021-03-30,17.7,18.1,17.56,17.76,1060839.0,75.6,76.0,74.0,75.8,377498.0,3.898,3.946,3.808,3.888,2171668.0,219.0,224.0,219.0,222.2,4598092.0,704.0,705.0,693.0,698.0,835271.0,81.5,88.8,78.2,83.0,22584926.0,550.0,563.0,544.0,563.0,5167814.0,543.0,549.0,540.0,542.0,5296374.0,120.6,123.4,119.4,123.0,2557116.0,46.35,46.35,45.55,45.8,3142585.0,180.8,186.0,180.1,186.0,3047625.0,6.35,6.42,6.34,6.35,1534282.0,176.6,177.8,171.4,172.2,486579.0,575.0,580.0,553.0,565.0,1196442.0,17.1,17.1,16.9,16.95,2618522.0,55.8,56.4,55.3,55.3,1372008.0,32.0,32.85,31.85,32.6,3942217.0,96.2,100.0,96.2,98.0,1133122.0,14.75,14.85,14.37,14.6,4404418.0,2.395,2.4,2.355,2.355,138265.0,2.425,2.525,2.425,2.45,3176471.0,50.5,51.3,49.95,50.6,995421.0,133.0,135.0,131.0,133.0,1051513.0,219.0,224.0,219.0,223.0,1486399.0,199.5,199.5,196.0,196.0,176212.0,37.5,37.55,36.7,37.2,1125303.0,529.0,529.0,521.0,528.0,7002972.0,17.4,17.45,16.4,16.8,18142164.0
2021-03-31,18.48,18.48,17.74,18.0,2143382.0,76.6,79.8,76.6,79.0,549911.0,3.842,3.87,3.76,3.784,2701051.0,220.4,221.6,212.6,214.4,6085176.0,699.0,699.0,691.0,698.0,1595557.0,83.4,83.4,77.1,77.3,15740681.0,560.0,567.0,554.0,560.0,4378517.0,545.0,554.0,542.0,552.0,4439837.0,125.0,126.0,122.6,125.8,3131541.0,45.55,46.0,45.55,45.8,2274127.0,182.7,185.0,179.8,183.2,3288173.0,6.38,6.43,6.29,6.35,2578979.0,173.4,175.4,173.0,174.4,835284.0,560.0,568.0,542.0,547.0,1412467.0,17.05,17.5,16.85,17.15,6298627.0,55.8,55.8,53.5,53.5,6435229.0,32.5,32.8,31.75,32.0,34832932.0,99.2,99.2,96.6,99.0,162363.0,14.6,14.6,14.3,14.35,4069899.0,2.375,2.39,2.355,2.38,91537.0,2.465,2.47,2.34,2.375,2278953.0,51.6,51.8,48.5,49.4,4575827.0,134.0,135.0,132.5,134.5,2146412.0,223.0,225.0,222.0,222.0,4051021.0,195.5,195.5,189.5,193.0,945365.0,37.35,37.35,36.5,37.05,1495458.0,521.0,526.0,518.0,518.0,7284196.0,16.8,17.1,15.15,15.15,29661868.0
2021-04-01,18.08,18.22,17.84,18.0,1880523.0,80.0,82.0,79.1,82.0,796487.0,3.78,3.846,3.7,3.8,3079677.0,215.0,216.0,211.2,212.0,5730285.0,695.0,703.0,691.0,703.0,1553509.0,77.3,81.4,75.6,79.6,11258134.0,563.0,563.0,557.0,558.0,2294737.0,551.5,566.0,542.0,545.0,2172971.0,125.6,126.6,124.4,125.4,1526949.0,45.8,46.6,45.8,46.6,975259.0,183.2,187.2,182.0,187.0,2429409.0,6.35,6.575,6.35,6.475,5069838.0,172.8,174.0,170.8,173.2,1352870.0,545.0,556.0,541.0,549.0,1127284.0,17.2,17.85,17.15,17.46,6738762.0,53.6,55.4,53.6,55.0,6207076.0,32.8,32.82,31.4,31.5,1378579.0,98.6,98.8,96.7,97.5,291096.0,14.42,14.98,14.4,14.9,7399039.0,2.37,2.38,2.31,2.37,66507.0,2.385,2.465,2.345,2.43,1604803.0,50.5,50.8,48.5,49.0,2226077.0,133.0,135.0,133.0,134.0,921013.0,224.0,224.0,219.0,223.0,250802.0,193.0,198.0,193.0,197.0,351636.0,36.7,37.25,36.7,36.95,1150184.0,517.0,529.0,510.0,527.0,4929329.0,15.445,16.2,14.25,15.15,35480772.0
2021-04-06,18.24,19.5,18.16,19.5,4794643.0,84.2,97.0,83.0,95.6,1362167.0,3.75,4.018,3.73,3.97,5910533.0,216.6,219.0,214.6,218.4,11470005.0,703.0,705.0,697.0,704.0,1964534.0,82.0,83.9,79.5,80.3,9186324.0,560.0,569.0,557.0,561.0,3782096.0,548.0,557.0,547.5,554.0,2137362.0,126.0,127.0,125.4,126.4,3786732.0,46.5,46.8,46.2,46.5,2550699.0,186.9,187.5,184.6,185.2,2928604.0,6.54,6.84,6.54,6.84,5763779.0,173.0,180.2,172.8,180.0,1621753.0,550.0,554.0,545.0,547.0,1762364.0,17.8,18.21,17.69,17.96,9760110.0,54.9,55.0,52.5,53.0,17313356.0,32.3,33.18,31.62,32.96,11364152.0,97.5,100.0,97.4,100.0,952388.0,14.46,15.85,14.3,15.69,15524328.0,2.37,2.48,2.37,2.48,327643.0,2.48,2.585,2.45,2.535,4384669.0,49.5,50.2,49.3,49.9,960110.0,135.6,140.0,135.0,139.8,3594854.0,224.0,224.0,223.0,224.0,589847.0,194.2,197.0,194.0,197.0,1312823.0,37.0,38.15,36.95,37.8,3242028.0,528.5,532.0,511.5,520.0,10110226.0,15.3,16.7,15.085,15.67,31792644.0
2021-04-07,19.52,19.7,18.8,19.26,5205237.0,96.0,105.6,96.0,96.4,3045690.0,3.96,3.96,3.87,3.91,1883618.0,219.0,222.8,216.0,217.6,5316799.0,702.0,702.0,696.0,702.0,1271807.0,80.0,87.0,73.2,74.8,40347776.0,566.0,566.0,558.0,558.0,2196782.0,554.0,559.0,550.0,550.0,779313.0,126.6,126.6,125.4,126.0,3822476.0,46.5,46.76,45.84,46.0,2982270.0,186.7,187.5,183.2,187.0,2172493.0,6.84,6.97,6.815,6.94,4891269.0,179.0,180.4,173.4,177.8,909084.0,552.5,556.0,547.0,547.5,1530706.0,18.05,18.05,17.8,17.86,5529627.0,52.7,53.4,52.3,52.5,9836277.0,33.0,33.74,32.86,33.06,1501220.0,100.4,106.0,98.7,100.2,1351243.0,15.69,16.2,15.5,15.64,8928067.0,2.49,2.5,2.44,2.475,265228.0,2.565,2.58,2.535,2.55,2241424.0,49.9,50.1,48.9,49.5,1250834.0,142.0,145.6,141.0,144.6,2250868.0,224.0,224.0,220.0,224.0,453742.0,198.0,198.0,191.6,195.4,395665.0,37.8,38.85,37.8,38.35,5533331.0,519.0,519.0,501.0,505.0,8584464.0,15.775,16.43,14.2,14.38,53128664.0
2021-04-08,19.24,19.24,18.88,19.08,1653693.0,96.4,101.8,96.4,100.0,2984333.0,3.9,3.94,3.85,3.916,1665487.0,220.8,220.8,213.6,218.2,5415172.0,702.0,702.0,694.0,702.0,2333023.0,75.6,76.8,72.1,73.8,12561142.0,561.0,577.0,555.0,569.0,3847306.0,549.0,554.5,540.0,553.0,2434262.0,127.0,128.8,126.8,127.8,3975806.0,46.38,46.38,45.72,45.76,2624020.0,185.8,190.8,185.8,190.7,2086496.0,6.935,6.995,6.78,6.83,3238637.0,180.0,180.8,174.6,180.8,501081.0,550.5,554.5,538.5,548.0,1949112.0,17.82,18.8,17.8,18.75,12262266.0,52.6,53.3,52.5,53.0,8033058.0,33.48,33.48,32.58,32.78,874345.0,101.0,101.0,99.0,99.3,274364.0,15.64,15.79,15.25,15.77,8074927.0,2.41,2.535,2.4,2.5,376055.0,2.57,2.57,2.51,2.53,793896.0,49.0,50.8,49.0,50.1,1729943.0,145.4,148.6,144.4,144.6,1792049.0,224.0,224.0,222.0,224.0,278661.0,192.2,194.0,192.2,194.0,371926.0,38.6,38.6,37.95,38.5,3252486.0,503.5,508.5,491.0,496.6,13261184.0,14.54,14.75,14.0,14.25,21265876.0
2021-04-09,19.3,19.46,19.08,19.24,2291608.0,101.8,102.0,91.0,91.9,1471835.0,3.922,4.058,3.88,3.9,7343316.0,218.6,221.0,215.0,216.0,11126860.0,705.0,705.0,701.0,704.0,1899201.0,73.7,76.7,73.5,76.2,5696890.0,576.0,590.0,562.0,572.0,6510303.0,553.0,573.5,549.5,572.0,3635174.0,129.0,129.4,126.4,127.0,5695291.0,45.98,46.76,45.96,46.7,2555732.0,191.2,192.0,190.0,190.5,1955190.0,6.8,6.985,6.8,6.86,3685118.0,180.8,183.8,179.6,181.8,1255337.0,550.0,556.0,545.5,556.0,1602753.0,18.96,19.2,18.6,18.8,9886874.0,53.2,55.0,53.2,53.6,16617085.0,33.5,33.84,32.82,33.6,10786717.0,99.3,99.9,98.0,99.2,623664.0,15.8,16.14,15.55,15.7,7800298.0,2.5,2.615,2.415,2.615,1138080.0,2.555,2.58,2.515,2.52,986674.0,49.55,51.5,49.55,51.4,2473218.0,148.0,148.8,146.0,146.6,3337566.0,224.0,224.0,222.0,224.0,527311.0,194.0,194.2,193.0,194.0,1547591.0,38.5,38.9,37.8,38.2,7707481.0,494.2,513.0,492.0,504.5,8776786.0,14.3,14.765,14.2,14.4,9370753.0
2021-04-12,19.24,19.38,18.54,18.84,3275994.0,91.8,92.0,82.7,86.0,958735.0,3.904,3.976,3.88,3.936,2629730.0,218.0,218.0,211.2,211.4,6932354.0,705.0,707.0,702.0,707.0,1308587.0,76.5,76.8,73.0,74.7,5029518.0,582.0,585.0,578.0,583.0,2267310.0,566.0,573.0,561.0,564.5,3480621.0,126.4,131.0,126.4,129.0,1582382.0,46.7,47.2,46.48,47.08,2713200.0,191.0,191.1,186.3,187.6,2209808.0,7.0,7.85,6.995,7.7,20053076.0,181.0,183.0,180.0,183.0,389104.0,557.0,569.0,555.0,566.0,2075995.0,18.82,19.13,18.36,18.9,9438585.0,53.8,54.5,52.6,53.3,7423945.0,33.8,34.08,33.46,33.98,8702684.0,99.2,99.7,97.7,98.0,1368553.0,15.9,15.9,15.4,15.78,5555006.0,2.62,2.75,2.62,2.75,935683.0,2.555,2.555,2.455,2.49,1499545.0,51.3,51.4,50.0,50.6,946268.0,148.4,148.4,146.0,147.0,611915.0,224.0,224.0,221.0,224.0,289186.0,194.0,196.0,192.6,193.6,671017.0,38.2,38.65,37.85,37.95,1047356.0,504.5,511.0,504.0,511.0,5453531.0,14.5,14.52,14.1,14.1,10834616.0
2021-04-13,18.88,18.98,18.5,18.96,1913474.0,86.0,86.0,81.3,83.3,279165.0,3.94,3.996,3.88,3.9,2738220.0,211.4,213.2,208.6,209.0,5341377.0,709.0,710.0,706.0,709.0,1559713.0,75.7,79.5,72.0,79.5,16272290.0,585.0,589.0,581.0,581.0,2334944.0,565.0,566.0,553.0,555.5,2212576.0,129.0,129.0,127.0,127.0,12475621.0,47.0,47.0,46.7,46.8,2358901.0,188.0,188.3,185.1,188.3,2243736.0,7.735,7.915,7.4,7.78,15674336.0,183.0,183.6,179.8,181.0,255571.0,566.0,583.0,566.0,576.0,2862668.0,18.9,19.04,18.8,18.86,4572638.0,53.6,53.6,52.3,52.9,8968417.0,33.9,34.02,33.32,33.4,2237976.0,99.3,101.0,98.8,100.0,394532.0,15.78,15.8,15.3,15.3,7878827.0,2.77,2.77,2.68,2.75,373370.0,2.51,2.51,2.44,2.47,1708285.0,50.6,51.0,50.1,50.9,708484.0,146.8,147.0,145.8,146.0,684208.0,224.0,224.0,219.0,221.0,478663.0,193.2,194.0,191.0,193.4,541166.0,37.95,38.45,37.6,37.8,3158966.0,512.0,518.0,506.0,506.0,6808199.0,13.745,13.995,12.375,12.865,40174736.0
2021-04-14,18.82,19.18,18.82,19.0,1073933.0,83.6,85.4,77.5,85.0,1146366.0,3.93,3.97,3.85,3.918,4629827.0,210.0,210.4,206.4,210.0,7029916.0,708.0,709.0,705.0,709.0,1018005.0,79.7,80.0,75.5,76.2,9131052.0,582.0,582.0,577.0,580.0,1294155.0,556.5,560.0,548.0,556.0,4848509.0,127.0,128.0,126.2,127.0,11900849.0,47.14,47.5,46.78,47.0,4457161.0,188.0,188.0,181.7,182.4,2302732.0,7.8,8.08,7.74,7.98,13189176.0,180.6,182.0,178.6,181.0,794729.0,587.0,587.0,562.0,573.5,1492848.0,19.02,19.88,18.95,19.4,18945160.0,52.9,52.9,51.2,51.2,7269390.0,33.4,34.04,33.0,34.0,3665505.0,100.8,102.0,100.6,101.4,1534313.0,15.5,15.58,15.28,15.3,3367861.0,2.745,2.77,2.71,2.77,850126.0,2.47,2.525,2.44,2.485,2201050.0,50.9,51.5,50.6,50.9,1301159.0,147.0,147.0,144.8,145.0,867232.0,224.0,224.0,220.0,224.0,343805.0,193.0,193.4,187.0,187.8,992993.0,38.1,38.6,37.7,38.45,2360280.0,510.0,511.5,504.0,506.0,4626078.0,12.865,13.245,12.3,12.7,13286731.0
2021-04-15,19.3,19.38,18.78,19.1,1805104.0,89.0,92.0,84.2,88.3,968901.0,3.862,3.886,3.76,3.8,4917889.0,210.0,211.8,206.6,207.0,5910651.0,708.0,708.0,697.0,702.0,1099544.0,76.0,76.2,73.2,73.2,6427299.0,579.0,580.0,576.0,577.0,2666115.0,554.0,556.0,549.0,556.0,2774888.0,127.0,129.0,126.8,127.2,2547163.0,47.0,47.46,46.76,47.02,3036807.0,182.4,184.8,182.1,184.8,1751124.0,7.95,8.065,7.785,7.8,8605826.0,182.0,182.0,180.2,181.0,992388.0,577.0,577.5,565.0,565.0,1388865.0,19.7,19.88,19.43,19.53,10417069.0,51.3,52.6,51.3,51.7,10626031.0,34.02,34.02,33.22,34.0,2319615.0,102.0,104.0,99.2,99.3,991705.0,15.31,15.57,15.13,15.25,4541290.0,2.77,2.78,2.75,2.78,275813.0,2.495,2.53,2.48,2.485,1043158.0,50.9,51.1,50.2,50.2,541580.0,146.0,146.0,144.0,145.0,900167.0,224.0,225.0,224.0,225.0,704914.0,188.0,192.6,187.8,190.6,342471.0,38.25,38.5,37.75,37.8,1878729.0,506.0,506.0,499.0,499.0,4759944.0,12.7,13.2,12.7,12.7,6618591.0
